brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,predicted_fair_price,value_score_rs,value_score_pct,value_label
oppo,OPPO F22 Pro,27660,83.0,True,False,False,snapdragon,8.0,2.2,4800.0,1,67.0,8.0,128.0,6.58,120,3,1.0,android,64.0,32.0,1,1024.0,1080,2400,pro,mid,0.2892263195950831,4.6276211135213305,729.483282674772,4.0,59866.40921647065,1,10.227778757855184,27664.0,4.0,0.01,Fairly Priced
samsung,Samsung Galaxy A34 5G,24999,75.0,True,True,False,exynos,8.0,2.3,5000.0,1,33.0,6.0,128.0,6.5,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,mid,0.2400096003840153,5.120204808192328,769.2307692307693,5.0,61349.11242603551,1,10.126631103850338,25155.0,156.0,0.62,Fairly Priced
xiaomi,Xiaomi Redmi 10A (4GB RAM + 64GB),8388,66.0,False,False,False,helio,8.0,2.0,5000.0,0,33.0,4.0,64.0,6.53,60,1,1.0,android,13.0,5.0,1,512.0,720,1600,standard,budget,0.4768717215069146,7.629947544110634,765.6967840735068,2.0,27016.31532167473,1,9.034676602846297,8384.0,-4.0,-0.05,Fairly Priced
motorola,Motorola Moto G72 4G,15999,83.0,False,True,False,helio,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.55,120,3,1.0,android,108.0,16.0,1,0.0,1080,2400,standard,mid,0.3750234389649353,8.000500031251953,763.3587786259542,4.0,60416.0596701824,1,9.680344001221918,16137.0,138.0,0.86,Fairly Priced
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),20999,82.0,True,False,False,exynos,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,android,50.0,13.0,1,1024.0,1080,2408,standard,mid,0.3809705224058288,6.095528358493262,757.5757575757576,4.0,59702.47933884298,0,9.95227771670556,20950.0,-49.0,-0.23,Fairly Priced
realme,Realme 9 5G,13999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.5,90,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,standard,budget,0.2857346953353811,4.5717551253660975,769.2307692307693,4.0,61349.11242603551,0,9.546812608597396,14019.0,20.0,0.14,Fairly Priced
vivo,Vivo T1 5G (8GB RAM + 128GB),19990,83.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,8.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.400200100050025,6.403201600800401,759.8784194528876,4.0,60065.96391385889,0,9.903037451255743,19984.0,-6.0,-0.03,Fairly Priced
samsung,Samsung Galaxy M13 5G,13999,75.0,True,False,False,dimensity,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.5,90,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,mid,0.4286020430030716,9.143510250732197,769.2307692307693,3.0,27266.27218934911,0,9.546812608597396,13979.0,-20.0,-0.14,Fairly Priced
motorola,Motorola Edge 30 5G,22999,83.0,True,True,False,snapdragon,8.0,2.5,4020.0,1,33.0,6.0,128.0,6.5,144,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.2608809078655594,5.5654593677986,618.4615384615385,4.0,61349.11242603551,1,10.043249494911286,23130.0,131.0,0.57,Fairly Priced
samsung,Samsung Galaxy A23 5G,22999,79.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,25.0,6.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,mid,0.2608809078655594,5.5654593677986,757.5757575757576,5.0,59702.47933884298,0,10.043249494911286,22988.0,-11.0,-0.05,Fairly Priced
oppo,OPPO K10 5G,16999,79.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,720,1612,standard,mid,0.4706159185834461,7.5298546973351375,762.1951219512196,3.0,26970.553242117792,1,9.740968623038354,17127.0,128.0,0.75,Fairly Priced
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,standard,budget,0.4198740377886634,8.957312806158154,777.6049766718507,5.0,62692.13373354392,1,9.567385247481797,14457.0,167.0,1.17,Fairly Priced
samsung,Samsung Galaxy A73 5G,41999,80.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.190480725731565,3.0476916117050403,746.2686567164179,5.0,57741.14502116284,0,10.645424897265505,41408.0,-591.0,-1.41,Fairly Priced
vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,standard,mid,0.2965379197864927,4.744606716583883,768.0491551459294,3.0,27182.56917751492,0,9.509703949201802,13473.0,-16.0,-0.12,Fairly Priced
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,0.0,1080,2412,standard,mid,0.3479773814702044,5.567638103523271,758.7253414264037,4.0,59983.28271326629,1,10.042858113983936,22965.0,-25.0,-0.11,Fairly Priced
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.4848778713861446,7.758045942178314,763.3587786259542,4.0,60416.0596701824,1,9.711115659888671,16517.0,18.0,0.11,Fairly Priced
vivo,Vivo X90 Pro Plus 5G,73999,80.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,4,1.0,android,50.3,32.0,0,0.0,1440,3200,pro,mid,0.1621643535723455,3.4595062095433726,693.2153392330383,5.0,100242.77547184587,1,11.211820372186306,74678.0,679.0,0.92,Fairly Priced
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,budget,0.4000400040004,6.4006400640064,769.2307692307693,3.0,27266.27218934911,1,9.210340371976184,9956.0,-43.0,-0.43,Fairly Priced
realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,standard,budget,0.3200256020481638,5.120409632770621,757.5757575757576,4.0,59801.65289256199,1,9.433483923290392,12533.0,34.0,0.27,Fairly Priced
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,standard,mid,0.3200256020481638,5.120409632770621,762.1951219512196,3.0,26970.553242117792,1,9.433483923290392,12499.0,0.0,0.0,Fairly Priced
iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,standard,mid,0.1333355555925932,4.266737778962982,737.4631268436578,4.0,100242.77547184587,1,11.002099841204238,59942.0,-57.0,-0.1,Fairly Priced
vivo,Vivo X Fold 5G,106990,80.0,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,4,1.0,android,50.0,16.0,0,0.0,1916,2160,standard,mid,0.1121600149546686,2.392746985699598,572.8518057285181,5.0,64182.72697806639,1,11.580499997756885,107263.0,273.0,0.26,Fairly Priced
vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.2501563477173233,8.005003126954346,759.8784194528876,4.0,60065.96391385889,0,9.679781342959442,16021.0,31.0,0.19,Fairly Priced
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,bionic,6.0,2.3,3200.0,1,33.0,6.0,128.0,6.1,120,3,1.0,ios,48.0,12.0,0,0.0,1179,2556,pro,premium,0.0500041670139178,1.0667555629635803,524.5901639344263,4.0,80986.93899489386,1,11.695172018951542,125508.0,5518.0,4.6,Fairly Priced
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,ultra,budget,0.3000150007500375,6.4003200160008005,779.6101949025488,5.0,58261.72371085821,1,9.903487552536127,19998.0,-1.0,-0.01,Fairly Priced
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,3,1.0,android,50.0,32.0,0,0.0,1080,2460,pro,mid,0.3334722801167153,5.335556481867445,671.7557251908397,4.0,61926.46116193695,1,10.085434039,23977.0,-13.0,-0.05,Fairly Priced
realme,Realme 10s,12999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.6154319563043311,9.846911300869298,757.5757575757576,3.0,59702.47933884298,1,9.472704636443671,13219.0,220.0,1.69,Fairly Priced
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,pro,mid,0.400200100050025,6.403201600800401,670.2954898911354,5.0,62692.13373354392,1,9.903037451255743,20000.0,10.0,0.05,Fairly Priced
xiaomi,Xiaomi 13 Pro 5G,58990,80.0,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,50.3,32.0,0,0.0,1440,3200,pro,budget,0.1356162061366333,2.1698592981861333,716.1961367013372,4.0,101737.7999642328,1,10.985140168879203,59433.0,443.0,0.75,Fairly Priced
vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,0.0,1080,2400,pro,mid,0.2727334712152549,5.818314052592104,742.9420505200594,4.0,57227.51247988095,1,10.691944912900398,44785.0,786.0,1.79,Fairly Priced
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,standard,mid,0.1600032000640012,2.56005120102402,606.5573770491803,4.0,67917.22655200216,0,10.819778284410283,50320.0,321.0,0.64,Fairly Priced
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.3750234389649353,8.000500031251953,776.3975155279503,4.0,62705.91412368349,1,9.680344001221918,16038.0,39.0,0.24,Fairly Priced
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.3243330900835157,6.91910592178167,746.2686567164179,4.0,58029.850746268654,1,10.51867319162636,37543.0,544.0,1.47,Fairly Priced
tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,budget,0.2000050001250031,6.400160004000099,758.8235294117648,4.0,56055.36332179931,1,10.596634733096073,39830.0,-169.0,-0.42,Fairly Priced
apple,Apple iPhone 12,51999,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.0769245562414661,1.230792899863459,819.672131147541,3.0,79614.08223595809,1,10.858998997563564,58390.0,6391.0,12.29,Good Value
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,standard,budget,0.2608809078655594,5.5654593677986,769.6969696969697,4.0,60991.73553719009,1,10.043249494911286,23121.0,122.0,0.53,Fairly Priced
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.1875058595581112,4.000125003906372,769.2307692307693,5.0,61349.11242603551,0,10.373491181781864,32213.0,214.0,0.67,Fairly Priced
xiaomi,Xiaomi Redmi A1,6171,80.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,standard,budget,0.3240965807810727,5.185545292497164,766.8711656441718,3.0,27099.25100681245,0,8.72777821348305,6267.0,96.0,1.56,Fairly Priced
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.27266530334015,4.3626448534424,699.8444790046657,4.0,62692.13373354392,1,10.286741134279072,29180.0,-160.0,-0.55,Fairly Priced
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.3163430740638221,5.061489185021155,746.2686567164179,5.0,57741.14502116284,0,10.13816433966401,25151.0,-138.0,-0.55,Fairly Priced
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,pro,mid,0.2753809436387002,5.874793464292271,729.8136645962733,4.0,62601.75147563751,1,9.989160534274278,21893.0,105.0,0.48,Fairly Priced
tesla,Tesla Pi Phone,69999,83.0,True,True,False,snapdragon,8.0,2.3,5000.0,1,120.0,16.0,512.0,6.73,165,3,1.0,android,50.0,32.0,0,0.0,1080,2448,standard,premium,0.2285746939241989,7.314390205574366,742.9420505200594,4.0,58372.062729478566,1,11.156250521031495,59804.0,-10195.0,-14.56,Slightly Overpriced
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,12.0,0,0.0,1080,2340,standard,mid,0.1126919284406254,1.8030708550500072,639.344262295082,4.0,67917.22655200216,0,11.170308387425273,71278.0,288.0,0.41,Fairly Priced
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,3,1.0,android,50.0,60.0,0,0.0,1080,2400,pro,mid,0.2285779593702677,3.6572473499242832,716.4179104477612,4.0,57741.14502116284,1,10.46310334047155,35185.0,186.0,0.53,Fairly Priced
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.3539823008849557,7.551622418879056,699.8444790046657,4.0,62692.13373354392,1,10.431199791458544,33861.0,-39.0,-0.12,Fairly Priced
google,Google Pixel 6A,29999,71.0,True,True,False,google,8.0,2.3,4410.0,1,33.0,6.0,128.0,6.14,60,2,1.0,android,12.2,8.0,0,0.0,1080,2400,standard,mid,0.2000066668888963,4.266808893629788,718.2410423452769,3.0,68754.04513575742,1,10.308952660644293,29855.0,-144.0,-0.48,Fairly Priced
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,pro,budget,0.4210747934101795,6.737196694562872,746.2686567164179,4.0,57741.14502116284,1,9.852194258148575,18994.0,-5.0,-0.03,Fairly Priced
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,standard,mid,0.4102774501256475,6.56443920201036,909.0909090909092,5.0,59504.13223140497,0,9.87816974455184,19580.0,81.0,0.42,Fairly Priced
vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,3,2.0,android,64.0,50.0,0,0.0,1080,2400,standard,mid,0.3200768184364247,5.121229094982796,652.1739130434783,5.0,62497.58882759152,1,10.12643108384767,24985.0,-9.0,-0.04,Fairly Priced
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.3636694244931357,5.818710791890172,772.7975270479135,4.0,61919.356726682905,0,9.305650551780507,11049.0,50.0,0.45,Fairly Priced
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,lite,mid,0.3200128005120205,10.240409616384657,758.7253414264037,4.0,59983.28271326629,1,10.126631103850338,24911.0,-88.0,-0.35,Fairly Priced
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,mid,0.2307781068502634,4.923266279472288,781.25,5.0,63281.24999999999,0,10.16585181700362,26015.0,16.0,0.06,Fairly Priced
google,Google Pixel 7A,34990,69.0,True,True,False,google,8.0,2.3,4410.0,1,33.0,6.0,128.0,6.1,90,2,1.0,android,12.2,8.0,0,0.0,1080,2400,standard,mid,0.1714775650185767,3.6581880537296367,722.9508196721312,3.0,69658.6938994894,1,10.462846164547514,34346.0,-644.0,-1.84,Fairly Priced
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,standard,budget,0.2970444081390168,4.7527105302242685,759.8784194528876,3.0,60065.96391385889,0,9.507997527450042,13430.0,-36.0,-0.27,Fairly Priced
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,lite,budget,0.4000400040004,6.4006400640064,752.6236881559221,5.0,58261.72371085821,0,9.210340371976184,9983.0,-16.0,-0.16,Fairly Priced
motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600,standard,mid,0.5000625078134767,8.001000125015628,769.2307692307693,4.0,27266.27218934911,1,8.987196820661973,8107.0,108.0,1.35,Fairly Priced
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.283195865340366,9.062267690891714,687.0229007633588,3.0,60416.0596701824,1,10.248848736574589,28287.0,38.0,0.13,Fairly Priced
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.3636584035396085,7.758045942178314,749.6251874062968,4.0,58261.72371085821,1,9.711115659888671,16634.0,135.0,0.82,Fairly Priced
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.3478412104874125,11.1309187355972,749.6251874062968,4.0,58261.72371085821,1,10.043249494911286,22838.0,-161.0,-0.7,Fairly Priced
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,33.0,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,828,1792,standard,premium,0.0851081937913572,2.723462201323432,509.8360655737705,3.0,39875.73233001882,1,10.757902880692196,48971.0,1972.0,4.2,Fairly Priced
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.4286020430030716,9.143510250732197,757.5757575757576,4.0,59702.47933884298,0,9.546812608597396,13944.0,-55.0,-0.39,Fairly Priced
oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,standard,mid,0.4447739065974796,9.4885100074129,758.7253414264037,4.0,59983.28271326629,1,9.509778075438817,13552.0,62.0,0.46,Fairly Priced
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,mid,0.275871581778682,4.413945308458913,709.9697885196374,4.0,59145.13376110112,1,10.275051108968611,29001.0,2.0,0.01,Fairly Priced
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.2580811665268727,8.258597328859926,759.8784194528876,4.0,60065.96391385889,0,9.64859530290734,15496.0,-3.0,-0.02,Fairly Priced
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,2,1.0,android,50.0,32.0,0,0.0,1080,2412,pro,mid,0.4000100002500062,6.400160004000099,671.6417910447761,3.0,58029.850746268654,1,10.596634733096073,34016.0,-5983.0,-14.96,Slightly Overpriced
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,pro,budget,0.3077159781521655,4.923455650434649,757.5757575757576,3.0,59504.13223140497,1,9.472704636443671,13007.0,8.0,0.06,Fairly Priced
jio,Jio Phone 3,4499,80.0,False,False,False,snapdragon,4.0,1.4,2800.0,0,33.0,2.0,64.0,5.0,60,1,1.0,android,5.0,2.0,1,128.0,720,1280,standard,budget,0.4445432318292954,14.225383418537454,560.0,2.0,36864.0,1,8.411832675758411,5613.0,1114.0,24.76,Great Value (underpriced)
oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,0.0,720,1560,standard,mid,0.2666844456297086,4.266951130075338,920.2453987730062,4.0,26421.76973164214,0,9.615805480084347,14900.0,-99.0,-0.66,Fairly Priced
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.4706436051300152,7.530297682080244,769.2307692307693,3.0,27266.27218934911,0,9.047821442478408,8536.0,37.0,0.44,Fairly Priced
iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,standard,mid,0.3201280512204882,5.122048819527811,664.6525679758308,4.0,59145.13376110112,1,10.126271039034782,24975.0,-15.0,-0.06,Fairly Priced
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,0.0,1080,2400,standard,mid,0.3529619389375846,7.5298546973351375,923.0769230769232,5.0,61349.11242603551,0,9.740968623038354,17078.0,79.0,0.46,Fairly Priced
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,standard,budget,0.417144644905621,6.6743143184899365,895.5223880597015,3.0,25662.73112051682,0,9.168476167877484,9565.0,-24.0,-0.25,Fairly Priced
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,64.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,standard,premium,0.0975633552037854,1.5610136832605672,925.925925925926,3.0,86666.66666666666,1,10.621327345686446,41368.0,369.0,0.9,Fairly Priced
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,budget,0.3001801080648389,6.40384230538323,749.6251874062968,4.0,58261.72371085821,1,9.902937401230648,19945.0,-43.0,-0.22,Fairly Priced
motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,0.0,2460,1080,standard,mid,0.3333611134261188,5.333777814817902,757.5757575757576,4.0,60991.73553719009,1,9.392661928770137,11948.0,-51.0,-0.43,Fairly Priced
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,bionic,8.0,2.3,4352.0,1,25.0,8.0,256.0,6.68,120,3,1.0,ios,50.0,12.0,0,0.0,1284,2778,ultra,premium,0.0559479683893978,1.7903349884607314,651.497005988024,4.0,79936.3548352397,0,11.870536970198486,136064.0,-6926.0,-4.84,Fairly Priced
oppo,Oppo A98,30990,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,standard,mid,0.2581477896095515,4.130364633752824,746.2686567164179,3.0,58029.850746268654,1,10.341452118734878,31000.0,10.0,0.03,Fairly Priced
