price,rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
42999,80.0,True,True,False,8.0,2.36,5000.0,1,33.0,8.0,128.0,6.7,120,4,1.0,108.0,32.0,1,1024.0,1080,2412,0.18605083839159048,2.9768134142654477,746.2686567164179,5.0,58029.850746268654,1,10.668955394675699,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
18999,79.0,True,False,False,8.0,2.4,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,50.0,13.0,1,1024.0,1080,2408,0.31580609505763463,6.737196694562872,757.5757575757576,4.0,59702.47933884298,0,9.852194258148577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
29999,82.0,True,True,True,8.0,3.1,5000.0,1,120.0,8.0,128.0,6.78,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.26667555585186176,4.266808893629788,737.4631268436578,4.0,56386.561202913304,1,10.308952660644293,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
11990,64.0,True,False,False,8.0,2.2,5000.0,1,18.0,4.0,32.0,6.5,90,1,1.0,13.0,8.0,1,512.0,720,1600,0.3336113427856547,2.6688907422852375,769.2307692307693,2.0,27266.27218934911,0,9.391911647379434,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False
18999,83.0,True,True,False,8.0,2.2,5000.0,1,30.0,6.0,128.0,6.6,120,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.31580609505763463,6.737196694562872,757.5757575757576,4.0,59504.13223140497,1,9.852194258148577,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
13999,74.0,False,False,False,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.2857346953353811,4.5717551253660975,781.25,3.0,63281.249999999985,1,9.546812608597396,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
14965,75.0,True,False,False,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,90,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.2672903441363181,4.276645506181089,757.5757575757576,4.0,59702.47933884298,0,9.613536240640304,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
74999,82.0,True,True,False,6.0,3.22,4325.0,1,33.0,6.0,128.0,6.7,60,2,1.0,12.0,12.0,0,0.0,1284,2778,0.08000106668088908,1.7066894225256337,645.5223880597015,3.0,79459.83515259523,1,11.225243392518447,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
10999,78.0,False,False,True,8.0,2.05,5000.0,1,33.0,6.0,64.0,6.43,60,4,1.0,64.0,13.0,1,512.0,1080,2400,0.5455041367397035,5.8187107918901715,777.6049766718507,5.0,62692.133733543924,1,9.305650551780507,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
84990,89.0,True,True,False,8.0,3.2,4700.0,1,45.0,8.0,256.0,6.6,120,3,1.0,50.0,12.0,0,0.0,1080,2340,0.09412872102600306,3.012119072832098,712.1212121212121,4.0,58016.52892561984,1,11.35030064751358,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
10499,75.0,False,False,False,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.55,90,3,1.0,50.0,16.0,1,1024.0,1080,2400,0.38098866558719874,6.09581864939518,763.3587786259542,4.0,60416.059670182396,1,9.259130536145614,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
17990,78.0,True,True,True,8.0,2.0,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,108.0,16.0,0,0.0,1080,2460,0.3335186214563647,7.115063924402446,749.6251874062968,4.0,59718.26680362967,1,9.79762691183662,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
29990,85.0,True,True,False,8.0,3.2,4600.0,1,66.0,8.0,128.0,6.78,120,3,1.0,64.0,50.0,0,0.0,1080,2400,0.26675558519506504,4.268089363121041,678.4660766961651,4.0,56386.561202913304,1,10.30865261563529,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
18499,79.0,False,False,False,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.6,60,4,1.0,50.0,8.0,1,1024.0,1080,2408,0.32434185631655765,6.91929293475323,757.5757575757576,5.0,59702.47933884298,0,9.825526011066415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
16499,75.0,False,False,False,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.55,60,2,1.0,50.0,8.0,1,1024.0,720,1612,0.3636584035396085,7.758045942178314,763.3587786259542,3.0,27052.968941203893,0,9.711115659888671,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
14999,81.0,True,False,True,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.6,90,2,1.0,50.0,16.0,1,1024.0,1080,2400,0.40002666844456297,8.533902260150676,757.5757575757576,3.0,59504.13223140497,1,9.615805480084347,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
35499,86.0,True,True,False,8.0,3.1,4600.0,1,66.0,8.0,256.0,6.78,120,3,1.0,50.0,50.0,0,0.0,1080,2400,0.2253584608017127,7.211470745654807,678.4660766961651,4.0,56386.561202913304,1,10.477287975463508,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
60999,89.0,True,True,False,8.0,3.0,5000.0,1,80.0,8.0,128.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1440,3216,0.13114969097854062,2.09839505565665,746.2686567164179,4.0,103164.1791044776,1,11.018629143155449,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
32999,87.0,True,False,True,8.0,2.6,4980.0,1,120.0,12.0,256.0,6.67,120,3,1.0,200.0,16.0,0,0.0,1080,2400,0.36364738325403795,7.75781084275281,746.6266866566717,4.0,58261.72371085821,1,10.404262840448617,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
15999,78.0,True,True,False,8.0,2.2,5000.0,1,25.0,4.0,128.0,6.6,120,3,1.0,50.0,8.0,1,1024.0,1080,2408,0.2500156259766235,8.000500031251953,757.5757575757576,4.0,59702.47933884298,0,9.680344001221918,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
99990,80.0,True,True,False,8.0,3.2,5000.0,1,67.0,8.0,256.0,7.1,120,2,1.0,50.0,16.0,0,0.0,1792,1920,0.08000800080008001,2.5602560256025604,704.2253521126761,3.0,68253.12438008332,1,11.512835460919986,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,True,False
9499,62.0,False,False,False,8.0,2.3,5000.0,0,33.0,3.0,64.0,6.56,60,1,1.0,8.0,5.0,1,1024.0,720,1612,0.3158227181808611,6.737551321191704,762.1951219512196,2.0,26970.553242117792,1,9.159047077588632,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
27994,86.0,True,False,False,8.0,2.5,4200.0,1,44.0,12.0,256.0,6.44,90,3,2.0,64.0,50.0,1,0.0,1080,2400,0.4286632849896406,9.144816746445667,652.1739130434783,5.0,62497.58882759152,1,10.239781201782993,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
13989,75.0,True,False,False,8.0,2.0,5000.0,1,18.0,4.0,64.0,6.58,120,2,1.0,50.0,8.0,1,1024.0,1080,2408,0.28593895203374076,4.575023232539852,759.8784194528876,3.0,60065.96391385889,0,9.546098067659527,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
44999,85.0,True,True,False,8.0,3.2,4800.0,1,150.0,8.0,128.0,6.7,120,3,1.0,50.0,16.0,0,0.0,1080,2412,0.17778172848285517,2.8445076557256828,716.4179104477612,4.0,58029.850746268654,1,10.714417768752456,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
