rating,has_5g,has_nfc,has_ir_blaster,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,brand_name_asus,brand_name_blackview,brand_name_blu,brand_name_cat,brand_name_cola,brand_name_doogee,brand_name_duoqin,brand_name_gionee,brand_name_google,brand_name_honor,brand_name_huawei,brand_name_ikall,brand_name_infinix,brand_name_iqoo,brand_name_itel,brand_name_jio,brand_name_lava,brand_name_leeco,brand_name_leitz,brand_name_lenovo,brand_name_letv,brand_name_lg,brand_name_lyf,brand_name_micromax,brand_name_motorola,brand_name_nokia,brand_name_nothing,brand_name_nubia,brand_name_oneplus,brand_name_oppo,brand_name_oukitel,brand_name_poco,brand_name_realme,brand_name_redmi,brand_name_royole,brand_name_samsung,brand_name_sharp,brand_name_sony,brand_name_tcl,brand_name_tecno,brand_name_tesla,brand_name_vertu,brand_name_vivo,brand_name_xiaomi,brand_name_zte,processor_brand_dimensity,processor_brand_exynos,processor_brand_fusion,processor_brand_google,processor_brand_helio,processor_brand_kirin,processor_brand_mediatek,processor_brand_sc9863a,processor_brand_snapdragon,processor_brand_spreadtrum,processor_brand_tiger,processor_brand_unisoc,os_ios,os_other,model_tier_lite,model_tier_max,model_tier_pro,model_tier_standard,model_tier_ultra,brand_tier_mid,brand_tier_premium
84.0,False,False,False,8.0,2.2,4500.0,1,44.0,8.0,256.0,6.44,90,3,1.0,64.0,32.0,1,0.0,1080,2400,0.400200100050025,12.8064032016008,698.7577639751553,4.0,62497.58882759152,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
86.0,True,False,False,8.0,3.05,4500.0,1,80.0,8.0,128.0,6.78,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.1454571901307296,2.327315042091674,663.716814159292,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
80.0,True,False,False,8.0,2.4,5000.0,1,30.0,6.0,128.0,6.6,144,3,1.0,48.0,16.0,1,1024.0,1080,2412,0.3158060950576346,6.737196694562872,757.5757575757576,4.0,59801.65289256199,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
75.0,True,True,False,6.0,3.1,5000.0,0,33.0,4.0,128.0,5.4,60,2,1.0,12.0,12.0,0,0.0,1080,2340,0.0869584121393943,2.7826691884606185,925.925925925926,3.0,86666.66666666666,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True
80.0,False,False,False,8.0,1.6,5000.0,0,33.0,2.0,32.0,6.5,60,1,1.0,8.0,5.0,1,256.0,720,1600,0.3081664098613251,4.9306625577812015,769.2307692307693,2.0,27266.27218934911,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
80.0,False,False,False,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.59,90,3,1.0,50.0,16.0,1,1024.0,1080,2412,0.4708652148322543,7.533843437316069,758.7253414264037,4.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
84.0,False,True,False,8.0,2.4,4500.0,1,66.0,8.0,256.0,6.67,90,3,1.0,108.0,16.0,1,0.0,1080,2160,0.3333472228009501,10.667111129630404,674.6626686656672,4.0,52435.55133977239,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,True
85.0,True,True,False,8.0,2.2,5000.0,1,30.0,8.0,256.0,6.5,120,2,1.0,50.0,16.0,1,0.0,1080,2400,0.307704142467018,9.846532558944576,769.2307692307693,3.0,61349.11242603551,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
83.0,True,True,False,8.0,2.3,5000.0,1,120.0,16.0,512.0,6.73,165,3,1.0,50.0,32.0,0,0.0,1080,2448,0.2285746939241989,7.314390205574366,742.9420505200594,4.0,58372.062729478566,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
80.0,True,True,True,8.0,3.05,4870.0,1,120.0,8.0,256.0,6.78,120,3,1.0,50.3,32.0,0,0.0,1260,2800,0.1403533395322725,4.49130686503272,718.2890855457227,4.0,76748.374970632,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
89.0,True,True,False,8.0,3.05,5160.0,1,45.0,12.0,256.0,6.8,120,3,1.0,50.0,32.0,0,0.0,1080,2400,0.2400048000960019,5.12010240204804,758.8235294117648,4.0,56055.36332179931,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
85.0,True,False,False,8.0,2.05,4500.0,1,45.0,8.0,128.0,6.67,120,3,1.0,108.0,16.0,1,512.0,1080,2400,0.3638017280582083,5.820827648931333,674.6626686656672,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
80.0,True,False,False,8.0,2.2,5000.0,1,15.0,6.0,128.0,6.6,90,3,1.0,64.0,8.0,1,1024.0,1080,2408,0.3873466752743705,8.263395739186572,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
81.0,True,False,False,8.0,2.2,5000.0,1,33.0,6.0,128.0,6.59,120,3,1.0,50.0,16.0,1,1024.0,1080,2412,0.3158060950576346,6.737196694562872,758.7253414264037,4.0,59983.28271326629,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False
80.0,True,True,False,8.0,2.73,5000.0,1,45.0,12.0,128.0,6.9,60,4,1.0,108.0,40.0,1,1024.0,1440,3200,0.1200012000120001,1.2800128001280011,724.6376811594203,5.0,96786.38941398864,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False
82.0,True,False,False,8.0,2.4,5000.0,1,15.0,8.0,128.0,6.6,90,3,1.0,50.0,13.0,1,1024.0,1080,2408,0.3809705224058288,6.095528358493262,757.5757575757576,4.0,59702.47933884298,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
84.0,False,True,False,8.0,2.05,5000.0,1,33.0,8.0,128.0,6.8,120,3,1.0,64.0,32.0,1,512.0,1080,2460,0.4444691371742875,7.1115061947886,735.2941176470589,4.0,57456.7474048443,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
73.0,False,True,False,8.0,2.3,4000.0,1,33.0,4.0,64.0,6.2,60,3,1.0,13.0,8.0,1,512.0,720,1680,0.2501563477173233,4.002501563477173,645.1612903225806,4.0,31467.221644120706,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True
85.0,True,True,True,8.0,3.2,4700.0,1,120.0,8.0,128.0,6.78,120,3,1.0,50.0,16.0,0,0.0,1080,2400,0.1667013961241925,2.6672223379870807,693.2153392330383,4.0,56386.5612029133,1,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
89.0,True,True,True,8.0,2.6,4300.0,1,120.0,8.0,256.0,6.67,120,3,1.0,200.0,16.0,1,512.0,1080,2400,0.3200128005120205,10.240409616384657,644.6776611694153,4.0,58261.72371085821,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
82.0,True,False,False,8.0,2.4,5000.0,1,30.0,8.0,128.0,6.6,144,3,1.0,48.0,16.0,1,1024.0,1080,2412,0.3478563353335072,5.565701365336116,757.5757575757576,4.0,59801.65289256199,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
79.0,True,False,False,8.0,2.4,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,48.0,16.0,1,1024.0,1080,2400,0.387121749790309,8.258597328859926,769.2307692307693,4.0,61349.11242603551,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
89.0,False,True,True,8.0,2.84,4600.0,1,66.0,8.0,512.0,7.8,120,3,1.0,50.0,10.7,0,0.0,2200,2480,0.0490827658138536,3.141297012086631,589.7435897435897,4.0,89677.84352399738,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True
85.0,True,True,False,8.0,2.85,4500.0,1,80.0,8.0,256.0,6.7,120,3,1.0,50.0,32.0,0,0.0,1080,2412,0.1860897883228657,5.954873226331705,671.6417910447761,4.0,58029.850746268654,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
80.0,True,True,False,8.0,3.2,4400.0,1,25.0,12.0,1024.0,7.6,120,3,2.0,50.0,10.0,0,0.0,1812,2176,0.0731796560556165,6.244663983412612,578.9473684210527,5.0,68263.71191135734,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
79.0,True,False,False,8.0,3.2,5000.0,1,80.0,6.0,128.0,6.62,120,3,1.0,64.0,16.0,0,0.0,1080,2400,0.2400096003840153,5.120204808192328,755.2870090634441,4.0,59145.13376110112,1,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
