brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,model_tier,brand_tier,ram_per_1000rs,storage_per_1000rs,battery_per_screen_inch,total_cameras,pixel_density_proxy,has_fast_charging_flag,log_price
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 128GB),14290,80.0,False,False,True,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.43,90,4,1.0,android,50.0,13.0,1,512.0,1080,2400,standard,budget,0.41987403778866345,8.957312806158154,777.6049766718507,5.0,62692.133733543924,1,9.567385247481795
samsung,Samsung Galaxy A73 5G,41999,80.0,True,True,False,snapdragon,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.19048072573156502,3.0476916117050403,746.2686567164179,5.0,57741.14502116284,0,10.645424897265505
vivo,Vivo Y21 2021,13489,69.0,False,False,False,helio,8.0,2.3,5000.0,1,18.0,4.0,64.0,6.51,60,2,1.0,android,13.0,8.0,1,1024.0,720,1600,standard,mid,0.2965379197864927,4.744606716583883,768.0491551459294,3.0,27182.56917751492,0,9.509703949201802
oneplus,OnePlus Ace Racing Edition 5G,22990,83.0,True,True,False,dimensity,8.0,2.85,5000.0,1,33.0,8.0,128.0,6.59,120,3,1.0,android,64.0,16.0,0,0.0,1080,2412,standard,mid,0.34797738147020446,5.567638103523271,758.7253414264037,4.0,59983.28271326629,1,10.042858113983936
motorola,Motorola Moto G62 (8GB RAM + 128GB),16499,84.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.48487787138614463,7.758045942178314,763.3587786259542,4.0,60416.059670182396,1,9.711115659888671
vivo,Vivo X90 Pro Plus 5G,73999,80.0,True,True,True,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.78,120,4,1.0,android,50.3,32.0,0,0.0,1440,3200,pro,mid,0.16216435357234557,3.4595062095433726,693.2153392330383,5.0,100242.77547184587,1,11.211820372186306
realme,Realme C33 (4GB RAM + 64GB),9999,67.0,False,False,False,unisoc,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.5,60,2,1.0,android,50.0,5.0,1,1024.0,720,1600,standard,budget,0.4000400040004,6.4006400640064,769.2307692307693,3.0,27266.27218934911,1,9.210340371976184
realme,Realme 9i,12499,75.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,standard,budget,0.3200256020481638,5.120409632770621,757.5757575757576,4.0,59801.65289256199,1,9.433483923290392
oppo,OPPO A17,12499,72.0,False,False,False,helio,8.0,2.3,5000.0,1,33.0,4.0,64.0,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,standard,mid,0.3200256020481638,5.120409632770621,762.1951219512196,3.0,26970.553242117792,1,9.433483923290392
iqoo,iQOO 11 5G,59999,88.0,True,True,False,snapdragon,8.0,3.2,5000.0,1,120.0,8.0,256.0,6.78,144,3,1.0,android,50.0,16.0,0,0.0,1440,3200,standard,mid,0.1333355555925932,4.266737778962982,737.4631268436578,4.0,100242.77547184587,1,11.002099841204238
vivo,Vivo X Fold 5G,106990,80.0,True,True,False,snapdragon,8.0,3.0,4600.0,1,66.0,12.0,256.0,8.03,120,4,1.0,android,50.0,16.0,0,0.0,1916,2160,standard,mid,0.11216001495466867,2.392746985699598,572.8518057285181,5.0,64182.726978066385,1,11.580499997756885
vivo,Vivo T1 5G,15990,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.2501563477173233,8.005003126954346,759.8784194528876,4.0,60065.96391385889,0,9.679781342959442
apple,Apple iPhone 14 Pro,119990,75.0,True,True,False,bionic,6.0,2.3,3200.0,1,33.0,6.0,128.0,6.1,120,3,1.0,ios,48.0,12.0,0,0.0,1179,2556,pro,premium,0.05000416701391783,1.0667555629635803,524.5901639344263,4.0,80986.93899489386,1,11.695172018951542
xiaomi,Xiaomi Redmi Note 11 Pro Max 5G,19999,83.0,True,False,True,snapdragon,8.0,2.4,5200.0,1,33.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2400,ultra,budget,0.3000150007500375,6.4003200160008005,779.6101949025488,5.0,58261.72371085821,1,9.903487552536127
motorola,Motorola Moto S30 Pro,23990,83.0,True,False,False,snapdragon,8.0,2.9,4400.0,1,68.0,8.0,128.0,6.55,144,3,1.0,android,50.0,32.0,0,0.0,1080,2460,pro,mid,0.3334722801167153,5.335556481867445,671.7557251908397,4.0,61926.46116193695,1,10.085434038999999
realme,Realme 10s,12999,80.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.6,90,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.6154319563043311,9.846911300869298,757.5757575757576,3.0,59702.47933884298,1,9.472704636443673
oppo,OPPO F19 Pro Plus 5G,19990,82.0,True,False,False,dimensity,8.0,2.4,4310.0,1,50.0,8.0,128.0,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,pro,mid,0.40020010005002504,6.403201600800401,670.2954898911354,5.0,62692.133733543924,1,9.903037451255743
xiaomi,Xiaomi 13 Pro 5G,58990,80.0,True,True,True,snapdragon,8.0,3.2,4820.0,1,120.0,8.0,128.0,6.73,120,3,1.0,android,50.3,32.0,0,0.0,1440,3200,pro,budget,0.13561620613663333,2.1698592981861333,716.1961367013372,4.0,101737.79996423279,1,10.985140168879203
vivo,Vivo V27 Pro,43999,87.0,True,False,False,dimensity,8.0,3.2,5000.0,1,120.0,12.0,256.0,6.73,144,3,1.0,android,108.0,32.0,0,0.0,1080,2400,pro,mid,0.2727334712152549,5.818314052592104,742.9420505200594,4.0,57227.51247988095,1,10.691944912900398
samsung,Samsung Galaxy S22 5G,49999,86.0,True,True,False,snapdragon,8.0,3.0,3700.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,10.0,0,0.0,1080,2340,standard,mid,0.16000320006400126,2.56005120102402,606.5573770491803,4.0,67917.22655200216,0,10.819778284410283
vivo,Vivo T1 44W (6GB RAM + 128GB),15999,79.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,44.0,6.0,128.0,6.44,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.3750234389649353,8.000500031251953,776.3975155279503,4.0,62705.91412368349,1,9.680344001221918
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),36999,87.0,True,True,False,dimensity,8.0,2.85,5000.0,1,80.0,12.0,256.0,6.7,120,3,1.0,android,50.0,16.0,0,0.0,1080,2412,standard,mid,0.32433309008351574,6.91910592178167,746.2686567164179,4.0,58029.850746268654,1,10.51867319162636
tecno,Tecno Phantom X2,39999,85.0,True,True,False,dimensity,8.0,3.05,5160.0,1,45.0,8.0,256.0,6.8,120,3,1.0,android,64.0,32.0,0,0.0,1080,2400,standard,budget,0.2000050001250031,6.400160004000099,758.8235294117648,4.0,56055.36332179931,1,10.596634733096073
apple,Apple iPhone 12,51999,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,64.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,1170,2532,standard,premium,0.07692455624146619,1.230792899863459,819.672131147541,3.0,79614.08223595809,1,10.858998997563564
xiaomi,Xiaomi Redmi K50i 5G,22999,82.0,True,False,True,dimensity,8.0,2.85,5080.0,1,67.0,6.0,128.0,6.6,144,3,1.0,android,64.0,16.0,0,0.0,1080,2460,standard,budget,0.2608809078655594,5.5654593677986,769.6969696969697,4.0,60991.73553719009,1,10.043249494911286
samsung,Samsung Galaxy A53 5G,31999,87.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,1024.0,1080,2400,standard,mid,0.1875058595581112,4.000125003906372,769.2307692307693,5.0,61349.112426035506,0,10.373491181781864
xiaomi,Xiaomi Redmi A1,6171,80.0,False,False,False,helio,4.0,2.0,5000.0,1,10.0,2.0,32.0,6.52,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,standard,budget,0.32409658078107273,5.185545292497164,766.8711656441718,3.0,27099.251006812454,0,8.72777821348305
oppo,OPPO Reno8 5G,29340,83.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,8.0,128.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.27266530334015,4.3626448534424,699.8444790046657,4.0,62692.133733543924,1,10.286741134279072
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),25289,87.0,True,False,False,dimensity,8.0,2.4,5000.0,1,25.0,8.0,128.0,6.7,120,4,1.0,android,108.0,32.0,1,1024.0,1080,2400,standard,mid,0.31634307406382217,5.061489185021155,746.2686567164179,5.0,57741.14502116284,0,10.13816433966401
iqoo,iQOO Z6 Pro 5G,21788,78.0,True,False,False,snapdragon,8.0,2.4,4700.0,1,66.0,6.0,128.0,6.44,90,3,1.0,android,64.0,16.0,0,0.0,1080,2404,pro,mid,0.2753809436387002,5.874793464292271,729.8136645962733,4.0,62601.75147563751,1,9.989160534274278
tesla,Tesla Pi Phone,69999,83.0,True,True,False,snapdragon,8.0,2.3,5000.0,1,120.0,16.0,512.0,6.73,165,3,1.0,android,50.0,32.0,0,0.0,1080,2448,standard,premium,0.22857469392419894,7.314390205574366,742.9420505200594,4.0,58372.062729478566,1,11.156250521031495
samsung,Samsung Galaxy S23,70990,88.0,True,True,False,snapdragon,8.0,3.2,3900.0,1,25.0,8.0,128.0,6.1,120,3,1.0,android,50.0,12.0,0,0.0,1080,2340,standard,mid,0.11269192844062545,1.8030708550500072,639.344262295082,4.0,67917.22655200216,0,11.170308387425273
motorola,Motorola Edge 30 Pro 5G,34999,89.0,True,True,False,snapdragon,8.0,3.0,4800.0,1,68.0,8.0,128.0,6.7,144,3,1.0,android,50.0,60.0,0,0.0,1080,2400,pro,mid,0.2285779593702677,3.6572473499242832,716.4179104477612,4.0,57741.14502116284,1,10.46310334047155
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),33900,85.0,True,True,False,dimensity,8.0,3.0,4500.0,1,80.0,12.0,256.0,6.43,90,3,1.0,android,50.0,32.0,0,0.0,1080,2400,standard,mid,0.35398230088495575,7.551622418879056,699.8444790046657,4.0,62692.133733543924,1,10.431199791458543
google,Google Pixel 6A,29999,71.0,True,True,False,google,8.0,2.3,4410.0,1,33.0,6.0,128.0,6.14,60,2,1.0,android,12.2,8.0,0,0.0,1080,2400,standard,mid,0.20000666688889632,4.266808893629788,718.2410423452769,3.0,68754.04513575742,1,10.308952660644293
infinix,Infinix Note 12 Pro 5G,18999,84.0,True,False,False,dimensity,8.0,2.4,5000.0,1,33.0,8.0,128.0,6.7,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,pro,budget,0.4210747934101795,6.737196694562872,746.2686567164179,4.0,57741.14502116284,1,9.852194258148577
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),19499,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,8.0,128.0,6.6,120,4,1.0,android,50.0,8.0,1,1024.0,1080,2400,standard,mid,0.4102774501256475,6.56443920201036,909.0909090909091,5.0,59504.13223140497,0,9.878169744551839
vivo,Vivo V23 5G,24994,83.0,True,False,False,dimensity,8.0,2.5,4200.0,1,44.0,8.0,128.0,6.44,90,3,2.0,android,64.0,50.0,0,0.0,1080,2400,standard,mid,0.32007681843642477,5.121229094982796,652.1739130434783,5.0,62497.58882759152,1,10.12643108384767
motorola,Motorola Moto G42,10999,78.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,20.0,4.0,64.0,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,mid,0.3636694244931357,5.8187107918901715,772.7975270479135,4.0,61919.356726682905,0,9.305650551780507
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),24999,85.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,33.0,8.0,256.0,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,lite,mid,0.3200128005120205,10.240409616384657,758.7253414264037,4.0,59983.28271326629,1,10.126631103850338
samsung,Samsung Galaxy A33 5G,25999,82.0,True,True,False,exynos,8.0,2.4,5000.0,1,25.0,6.0,128.0,6.4,90,4,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,mid,0.23077810685026348,4.923266279472288,781.25,5.0,63281.249999999985,0,10.165851817003619
google,Google Pixel 7A,34990,69.0,True,True,False,google,8.0,2.3,4410.0,1,33.0,6.0,128.0,6.1,90,2,1.0,android,12.2,8.0,0,0.0,1080,2400,standard,mid,0.17147756501857672,3.6581880537296367,722.9508196721312,3.0,69658.6938994894,1,10.462846164547514
xiaomi,Xiaomi Redmi 11 Prime 5G,13466,74.0,True,False,True,dimensity,8.0,2.2,5000.0,1,18.0,4.0,64.0,6.58,90,2,1.0,android,50.0,5.0,1,512.0,1080,2408,standard,budget,0.2970444081390168,4.7527105302242685,759.8784194528876,3.0,60065.96391385889,0,9.507997527450042
xiaomi,Xiaomi Redmi Note 10 Lite,9999,76.0,False,False,True,snapdragon,8.0,2.3,5020.0,1,18.0,4.0,64.0,6.67,60,4,1.0,android,48.0,16.0,1,512.0,1080,2400,lite,budget,0.4000400040004,6.4006400640064,752.6236881559221,5.0,58261.72371085821,0,9.210340371976184
motorola,Motorola Moto E40,7999,71.0,False,False,False,tiger,8.0,1.8,5000.0,0,33.0,4.0,64.0,6.5,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600,standard,mid,0.5000625078134767,8.001000125015628,769.2307692307693,4.0,27266.27218934911,1,8.987196820661973
nothing,Nothing Phone 1 (8GB RAM + 256GB),28249,86.0,True,True,False,snapdragon,8.0,2.5,4500.0,1,33.0,8.0,256.0,6.55,120,2,1.0,android,50.0,16.0,0,0.0,1080,2400,standard,mid,0.28319586534036606,9.062267690891714,687.0229007633588,3.0,60416.059670182396,1,10.248848736574587
poco,Poco X4 Pro 5G (6GB RAM + 128GB),16499,82.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,6.0,128.0,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,budget,0.3636584035396085,7.758045942178314,749.6251874062968,4.0,58261.72371085821,1,9.711115659888671
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 256GB),22999,87.0,True,False,True,snapdragon,8.0,2.2,5000.0,1,67.0,8.0,256.0,6.67,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2400,pro,budget,0.3478412104874125,11.1309187355972,749.6251874062968,4.0,58261.72371085821,1,10.043249494911286
apple,Apple iPhone 11 (128GB),46999,75.0,False,True,False,bionic,6.0,2.65,3110.0,0,33.0,4.0,128.0,6.1,60,2,1.0,ios,12.0,12.0,0,0.0,828,1792,standard,premium,0.08510819379135726,2.723462201323432,509.8360655737705,3.0,39875.73233001882,1,10.757902880692196
realme,Realme C35 (6GB RAM + 128GB),13999,74.0,False,False,False,tiger,8.0,1.8,5000.0,1,18.0,6.0,128.0,6.6,90,3,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.42860204300307164,9.143510250732195,757.5757575757576,4.0,59702.47933884298,0,9.546812608597396
oppo,OPPO K10,13490,78.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.59,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,standard,mid,0.4447739065974796,9.488510007412899,758.7253414264037,4.0,59983.28271326629,1,9.509778075438817
iqoo,iQOO Neo 6 5G,28999,82.0,True,False,True,snapdragon,8.0,3.2,4700.0,1,80.0,8.0,128.0,6.62,120,3,1.0,android,64.0,16.0,0,0.0,1080,2400,entry,mid,0.27587158177868204,4.413945308458913,709.9697885196374,4.0,59145.13376110112,1,10.275051108968611
iqoo,iQOO Z6 5G,15499,78.0,True,False,False,snapdragon,8.0,2.2,5000.0,1,18.0,4.0,128.0,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,standard,mid,0.2580811665268727,8.258597328859926,759.8784194528876,4.0,60065.96391385889,0,9.648595302907339
oppo,OPPO Reno 9 Pro 5G,39999,86.0,True,True,False,dimensity,8.0,2.85,4500.0,1,67.0,16.0,256.0,6.7,120,2,1.0,android,50.0,32.0,0,0.0,1080,2412,pro,mid,0.4000100002500062,6.400160004000099,671.6417910447761,3.0,58029.850746268654,1,10.596634733096073
poco,Poco M4 Pro 5G,12999,76.0,True,False,True,dimensity,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,pro,budget,0.30771597815216556,4.923455650434649,757.5757575757576,3.0,59504.13223140497,1,9.472704636443673
jio,Jio Phone 3,4499,80.0,False,False,False,snapdragon,4.0,1.4,2800.0,0,33.0,2.0,64.0,5.0,60,1,1.0,android,5.0,2.0,1,128.0,720,1280,standard,budget,0.44454323182929545,14.225383418537454,560.0,2.0,36864.0,1,8.411832675758411
oneplus,OnePlus Clover,14999,69.0,False,False,False,snapdragon,8.0,1.8,6000.0,1,18.0,4.0,64.0,6.52,60,3,1.0,android,13.0,8.0,1,0.0,720,1560,standard,mid,0.2666844456297086,4.266951130075338,920.2453987730062,4.0,26421.76973164214,0,9.615805480084347
samsung,Samsung Galaxy F04,8499,68.0,False,False,False,helio,8.0,2.3,5000.0,1,15.0,4.0,64.0,6.5,60,2,1.0,android,13.0,5.0,1,1024.0,720,1600,standard,mid,0.47064360513001524,7.530297682080244,769.2307692307693,3.0,27266.27218934911,0,9.047821442478408
iqoo,iQOO 7,24990,83.0,True,True,False,snapdragon,8.0,3.2,4400.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,standard,mid,0.3201280512204882,5.122048819527811,664.6525679758308,4.0,59145.13376110112,1,10.126271039034782
samsung,Samsung Galaxy M34 5G,16999,84.0,True,True,False,exynos,8.0,2.4,6000.0,1,25.0,6.0,128.0,6.5,120,4,1.0,android,64.0,32.0,1,0.0,1080,2400,standard,mid,0.3529619389375846,7.5298546973351375,923.0769230769231,5.0,61349.112426035506,0,9.740968623038354
xiaomi,Xiaomi Redmi 10,9589,71.0,False,False,False,snapdragon,8.0,2.4,6000.0,1,18.0,4.0,64.0,6.7,60,2,1.0,android,50.0,5.0,1,512.0,720,1600,standard,budget,0.41714464490562103,6.6743143184899365,895.5223880597015,3.0,25662.73112051682,0,9.168476167877484
apple,Apple iPhone 12 Mini,40999,74.0,True,True,False,bionic,6.0,3.1,5000.0,0,33.0,4.0,64.0,5.4,60,2,1.0,ios,12.0,12.0,0,0.0,1080,2340,standard,premium,0.09756335520378545,1.5610136832605672,925.9259259259259,3.0,86666.66666666666,1,10.621327345686446
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19988,79.0,True,False,True,snapdragon,8.0,2.0,5000.0,1,33.0,6.0,128.0,6.67,120,3,1.0,android,48.0,13.0,1,1024.0,1080,2400,standard,budget,0.3001801080648389,6.40384230538323,749.6251874062968,4.0,58261.72371085821,1,9.902937401230647
motorola,Motorola Moto G52,11999,75.0,False,True,False,snapdragon,8.0,2.4,5000.0,1,33.0,4.0,64.0,6.6,90,3,1.0,android,50.0,16.0,1,0.0,2460,1080,standard,mid,0.33336111342611885,5.333777814817902,757.5757575757576,4.0,60991.73553719009,1,9.392661928770137
apple,Apple iPhone 15 Pro Max,142990,79.0,True,True,False,bionic,8.0,2.3,4352.0,1,25.0,8.0,256.0,6.68,120,3,1.0,ios,50.0,12.0,0,0.0,1284,2778,ultra,premium,0.055947968389397855,1.7903349884607314,651.497005988024,4.0,79936.3548352397,0,11.870536970198486
oppo,Oppo A98,30990,87.0,True,True,False,snapdragon,8.0,3.0,5000.0,1,67.0,8.0,128.0,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,standard,mid,0.2581477896095515,4.130364633752824,746.2686567164179,3.0,58029.850746268654,1,10.341452118734878
infinix,Infinix Zero 5G 2023,19499,85.0,True,False,False,dimensity,8.0,2.6,5000.0,1,33.0,8.0,256.0,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460,standard,budget,0.4102774501256475,13.12887840402072,737.4631268436578,4.0,57796.22523298614,1,9.878169744551839
realme,Realme C30,5299,80.0,False,False,False,tiger,8.0,1.82,5000.0,0,33.0,2.0,32.0,6.5,60,1,1.0,android,8.0,5.0,1,1024.0,720,1600,standard,budget,0.37742970371768253,6.0388752594829205,769.2307692307693,2.0,27266.27218934911,1,8.575462099540212
oppo,OPPO F21 Pro 5G,25969,82.0,True,False,False,snapdragon,8.0,2.2,4500.0,1,33.0,8.0,128.0,6.43,60,3,1.0,android,64.0,16.0,1,1024.0,1080,2400,pro,mid,0.3080596095344449,4.928953752551118,699.8444790046657,4.0,62692.133733543924,1,10.164697304656794
realme,Realme 11 Pro,28999,82.0,True,False,False,snapdragon,8.0,3.0,5000.0,1,65.0,6.0,128.0,6.4,120,3,1.0,android,64.0,32.0,1,256.0,1080,2400,pro,budget,0.20690368633401152,4.413945308458913,781.25,4.0,63281.249999999985,1,10.275051108968611
oppo,Oppo Find N2 5G,94990,80.0,True,True,False,snapdragon,8.0,3.2,4520.0,1,67.0,12.0,256.0,7.1,120,3,2.0,android,50.0,32.0,0,0.0,1792,1920,standard,mid,0.12632908727234446,2.695020528476682,636.6197183098592,5.0,68253.12438008332,1,11.461537429252754
realme,Realme 9 4G,14999,81.0,False,False,False,snapdragon,8.0,2.4,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,108.0,16.0,1,256.0,1080,2400,standard,budget,0.40002666844456297,8.533902260150676,781.25,4.0,63281.249999999985,1,9.615805480084347
cola,Cola Phone,14999,74.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,4.0,64.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.2666844456297086,4.266951130075338,781.25,3.0,63281.249999999985,1,9.615805480084347
apple,Apple iPhone 13 Pro Max,129900,84.0,True,True,False,bionic,6.0,3.22,4352.0,1,33.0,6.0,128.0,6.7,120,3,1.0,ios,12.0,12.0,0,0.0,1284,2778,ultra,premium,0.046189376443418015,0.9853733641262509,649.5522388059701,4.0,79459.83515259523,1,11.774527900858468
oppo,Oppo Reno 10 Pro Plus,58990,88.0,True,True,False,snapdragon,8.0,3.2,4700.0,1,80.0,12.0,256.0,6.73,120,4,1.0,android,64.0,32.0,0,0.0,1080,2412,pro,mid,0.20342430920494997,4.339718596372267,698.3655274888558,5.0,57513.65004228035,1,10.985140168879203
vivo,Vivo X90 5G,41990,88.0,True,True,True,dimensity,8.0,3.05,4810.0,1,120.0,8.0,128.0,6.78,120,3,1.0,android,50.0,32.0,0,0.0,1260,2800,standard,mid,0.1905215527506549,3.0483448440104786,709.4395280235988,4.0,76748.374970632,1,10.645210588588755
samsung,Samsung Galaxy F13,10999,74.0,False,True,False,exynos,8.0,2.0,6000.0,1,15.0,4.0,64.0,6.6,60,3,1.0,android,50.0,8.0,1,1024.0,2408,1080,standard,mid,0.3636694244931357,5.8187107918901715,909.0909090909091,4.0,59702.47933884298,0,9.305650551780507
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),11999,79.0,False,False,True,helio,8.0,2.05,5000.0,1,33.0,6.0,128.0,6.43,60,4,1.0,android,64.0,13.0,1,512.0,1080,2400,standard,budget,0.5000416701391782,10.667555629635803,777.6049766718507,5.0,62692.133733543924,1,9.392661928770137
realme,Realme 10 (8GB RAM + 128GB),16999,79.0,False,False,False,helio,8.0,2.2,5000.0,1,33.0,8.0,128.0,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,standard,budget,0.4706159185834461,7.5298546973351375,781.25,3.0,63281.249999999985,1,9.740968623038354
iqoo,iQOO 9 SE 5G,30990,83.0,True,True,False,snapdragon,8.0,2.84,4500.0,1,66.0,8.0,128.0,6.62,120,3,1.0,android,48.0,16.0,0,0.0,1080,2400,lite,mid,0.2581477896095515,4.130364633752824,679.7583081570997,4.0,59145.13376110112,1,10.341452118734878
infinix,Infinix Hot 20,17999,75.0,True,False,False,dimensity,8.0,2.4,5000.0,1,18.0,4.0,64.0,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,standard,budget,0.22223456858714374,3.5557530973943,757.5757575757576,3.0,59702.47933884298,0,9.798127036878302
letv,Letv Y1 Pro,5499,80.0,False,False,False,tiger,4.0,2.0,4000.0,0,33.0,4.0,32.0,6.54,60,2,1.0,android,8.0,5.0,0,0.0,720,1560,pro,budget,0.7274049827241317,5.819239861793053,611.6207951070336,3.0,26260.415789916675,1,8.612503371220562
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,20499,83.0,True,False,True,snapdragon,8.0,2.36,5200.0,1,67.0,6.0,128.0,6.67,120,4,1.0,android,108.0,32.0,1,512.0,1080,2460,ultra,budget,0.29269720474169475,6.244207034489488,779.6101949025488,5.0,59718.26680362967,1,9.9281801651265
realme,Realme Narzo 50 Pro 5G,20490,81.0,True,False,False,dimensity,8.0,2.5,5000.0,1,33.0,6.0,128.0,6.4,90,3,1.0,android,48.0,16.0,1,256.0,1080,2400,pro,budget,0.29282576866764276,6.246949731576379,781.25,4.0,63281.249999999985,1,9.927741044336832
oppo,OPPO A74 5G,15490,77.0,True,False,False,snapdragon,8.0,2.0,5000.0,1,18.0,6.0,128.0,6.5,90,3,1.0,android,48.0,8.0,1,0.0,1080,2400,standard,mid,0.38734667527437056,8.263395739186572,769.2307692307693,4.0,61349.112426035506,0,9.648014489106362
apple,Apple iPhone 9,29990,61.0,False,True,False,bionic,6.0,2.65,2050.0,1,33.0,3.0,64.0,4.7,60,1,1.0,ios,12.0,7.0,0,0.0,750,1334,standard,premium,0.10003334444814939,2.1340446815605203,436.17021276595744,2.0,45291.98732458125,1,10.30865261563529
